url,published_dt,year,month,discovered_at,url_hash,status,processed_at,retry_count
https://cafef.vn/chi-sau-1-giao-dich-chuyen-khoan-nu-ke-toan-phai-ganh-khoan-no-xau-hon-19-ty-dong-ngan-hang-dong-bang-tai-khoan-niem-phong-nha-188260607105117888.chn,2026-06-07 10:51:00,2026,6,2026-06-07 05:01:49.607773,4d4c326788125289d5be5e1736a942c2527ce76f67683d53f90ed38cb83af775,PROCESSED,2026-06-07T06:24:51.918706,0
https://cafef.vn/vietcombank-bidv-agribank-vietinbank-mb-sap-ngung-giao-dich-voi-khach-hang-co-cccd-thuoc-dien-nay-18826060710381707.chn,2026-06-07 10:38:00,2026,6,2026-06-07 05:01:49.695605,6329bfe18b75ea82201096249f08ba5827cdc09b87e7872e1adfb26897e419ef,PROCESSED,2026-06-07T06:24:51.918774,0
https://cafef.vn/lo-dien-noi-trung-3-giai-doc-dac-va-3-giai-an-ui-xo-so-mien-nam-188260607101542922.chn,2026-06-07 10:15:00,2026,6,2026-06-07 05:01:49.778045,226cf056c9f911dc8f03a2bbfe1f3a8b884fbfe451f9448e2d94e4c95d93208f,PROCESSED,2026-06-07T06:24:51.918852,0
https://cafef.vn/tu-nam-2026-vietcombank-vietinbank-agribank-ngung-giao-dich-chuyen-tien-nhan-tien-doi-voi-truong-hop-sau-188260606152022292.chn,2026-06-07 08:25:00,2026,6,2026-06-07 05:01:49.837365,b3239228a68c95365aacde6da298f55c6d00780f6c90918452f073178a544ca1,PROCESSED,2026-06-07T06:24:51.918896,0
https://cafef.vn/bat-khan-cap-nguyen-minh-thuan-va-cao-hong-quang-188260606220457551.chn,2026-06-06 22:04:00,2026,6,2026-06-07 05:01:49.894733,cb43f4a15f6454eb160dff26ae26cf94c793871c76fa0a9dcdab458334a85517,PROCESSED,2026-06-07T06:24:51.918945,0
https://cafef.vn/tai-khoan-ngan-hang-cua-nguoi-phu-nu-lien-tiep-bi-tru-tien-chuyen-den-stk-061810876-cong-an-xac-dinh-nguoi-nhan-tien-thuong-xuyen-qua-lai-campuchia-188260606141149294.chn,2026-06-06 14:08:00,2026,6,2026-06-07 05:01:49.949790,f59daf4dddf4bbb4816e28582404adaa7f789529e4170336138514ce6d5ab69e,PROCESSED,2026-06-07T06:25:52.917629,0
https://cafef.vn/lo-nang-sau-khi-ban-vang-hien-tai-toi-thanh-thoi-moi-thang-co-gan-10-trieu-dong-tien-lai-188260606134302832.chn,2026-06-06 13:42:00,2026,6,2026-06-07 05:01:50.007347,ecfe8fd78e837fd0ed07c56a36978b23b31c69c46f010a680458539d0233dd1e,PROCESSED,2026-06-07T06:25:52.918003,0
https://cafef.vn/loi-khuyen-cho-nguoi-thanh-toan-hoa-don-dien-nuoc-bang-tai-khoan-ngan-hang-18826060609302962.chn,2026-06-06 09:30:00,2026,6,2026-06-07 05:01:50.072085,fd871fbd8863c513418faffb417ed2ad513ca7371afdd526195f13adbe2e8f9b,PROCESSED,2026-06-07T06:26:46.976032,0
https://cafef.vn/xuat-hien-phan-mem-co-kha-nang-vuot-sinh-trac-hoc-ngan-hang-chiem-doat-tien-trong-tai-khoan-tat-ca-nguoi-dan-chu-y-188260605195332336.chn,2026-06-05 19:53:00,2026,6,2026-06-07 05:01:50.127906,24e5608d7163a719ee9f85f99ef522a597ad6d434b1e709e66a49b0783ed675f,PROCESSED,2026-06-07T06:26:46.976087,0
https://cafef.vn/khong-co-chuyen-chuyen-khoan-nham-roi-tu-dong-den-ngan-hang-yeu-cau-phong-toa-ngay-tai-khoan-nguoi-nhan-188260605162314019.chn,2026-06-05 16:21:00,2026,6,2026-06-07 05:01:50.182388,48c28cdf66861c0c19ed59f840df2d5522b6175354dbaf3b062de31e1d2fe8db,PROCESSED,2026-06-07T06:27:38.534182,0
https://cafef.vn/loi-khuyen-cho-nguoi-hay-gui-so-tai-khoan-ngan-hang-qua-tin-nhan-zalo-188260605150750413.chn,2026-06-05 15:08:00,2026,6,2026-06-07 05:01:50.237294,b5ea48bf46fb45086623d6d5b2f2f43e7b56d818949ed1f8119f98098d9883b0,PROCESSED,2026-06-07T06:27:38.534379,0
https://cafef.vn/chuyen-khoan-nham-16-trieu-khong-bao-cong-an-khong-lien-he-nguoi-nhan-co-gai-2001-bat-ngo-nhan-tin-vui-sau-nhieu-thang-188260605122048879.chn,2026-06-05 12:21:00,2026,6,2026-06-07 05:01:50.294222,a2fdf1f5391379e3ca2c5211e9d56f7e8c1e4e35bcdc593989b0d899401dd0f9,PROCESSED,2026-06-07T06:27:38.534417,0
https://cafef.vn/phat-hien-noi-dung-tin-nhan-la-nhan-vien-ngan-hang-agribank-giup-nguoi-me-o-ninh-binh-thoat-vu-lua-dao-tinh-vi-khi-chuyen-tien-dat-coc-nha-ho-ban-cua-con-188260605093951092.chn,2026-06-05 12:02:00,2026,6,2026-06-07 05:01:50.351277,2361fbae0867276d78993cdbd561565871749e1999de863f208adc7e3e2fa54b,PROCESSED,2026-06-07T06:27:38.534451,0
https://cafef.vn/tat-ca-khach-hang-vpbank-luu-y-188260605112449449.chn,2026-06-05 11:23:00,2026,6,2026-06-07 05:01:50.407708,e75733f706acd87683c49520f43fd526005df0389409ec023b1b2915bd0afe9d,PROCESSED,2026-06-07T06:28:30.699132,0
https://cafef.vn/vo-mong-vang-chi-co-tang-gia-vang-hom-nay-tiep-tuc-giam-188260605103539861.chn,2026-06-05 11:06:00,2026,6,2026-06-07 05:01:50.462615,a9ee92633cc64189a790f8b4dd4af38ef57b5ed4a7f1ebe13f26bda2f002e2f4,PROCESSED,2026-06-07T06:28:30.699172,0
https://cafef.vn/tin-vui-cho-hang-trieu-nguoi-dung-tai-khoan-ngan-hang-188260605102500151.chn,2026-06-05 10:25:00,2026,6,2026-06-07 05:01:50.529311,0e43e03634a4506b61b409f2408f98dc060a33a7547690850fa198dc8abceb8e,PROCESSED,2026-06-07T06:28:30.699199,0
https://cafef.vn/khoa-vinh-vien-ngay-lap-tuc-voi-loai-tai-khoan-ngan-hang-sau-188260604195041268.chn,2026-06-05 10:23:00,2026,6,2026-06-07 05:01:50.586687,bf1dbbeddd4bddc1c83eff85e3c848df7ee5b7f53ca4da6ad1acefe28149d27c,PROCESSED,2026-06-07T06:28:30.699227,0
https://cafef.vn/xuat-hien-thu-doan-lua-dao-moi-tat-ca-nguoi-dan-khi-chuyen-tien-chu-y-188260605075422953.chn,2026-06-05 09:26:00,2026,6,2026-06-07 05:01:50.649101,e45098bdf45249b1451735762e64722957743228ef9bc058ef0b5b28e774f483,PROCESSED,2026-06-07T06:28:30.699257,0
https://cafef.vn/canh-bao-nong-toi-tat-ca-nguoi-dan-khi-duoc-de-nghi-chia-se-man-hinh-dien-thoai-18826060414312921.chn,2026-06-05 07:04:00,2026,6,2026-06-07 05:01:50.716692,a1939d2146f2cd2eaec280d7100ea9312e4554b0165a23b63056acd004966d2c,PROCESSED,2026-06-07T06:31:18.732579,0
https://cafef.vn/linh-tu-chung-than-vi-lua-gan-400-nha-dau-tu-hon-265-ty-dong-188260605064936022.chn,2026-06-05 06:49:00,2026,6,2026-06-07 05:01:50.786839,a9f86b52f41ef8e89425b6b6c699b76e734179674dbb1e4cea9b8aacbb7fbe4b,PROCESSED,2026-06-07T06:31:18.735443,0
https://cafef.vn/tam-giu-duong-thi-anh-hong-sn-1991-trong-chuyen-an-co-so-tien-giao-dich-dac-biet-lon-188260604155236668.chn,2026-06-04 23:59:00,2026,6,2026-06-07 05:01:50.840551,6024861a5506c00cda61c739bdbb20b874ca96625976c13a887d2087652df269,PROCESSED,2026-06-07T06:31:18.735505,0
https://cafef.vn/thi-truong-tien-so-hom-nay-4-6-ai-dang-ban-thao-bitcoin-188260604224741753.chn,2026-06-04 22:47:00,2026,6,2026-06-07 05:01:50.894159,a009411513f7f7f78122bed135a49266cdce8dd6d4ad045dbed523033d5c161a,PROCESSED,2026-06-07T06:31:18.735541,0
https://cafef.vn/khoi-to-5-doi-tuong-tham-gia-danh-bac-truc-tuyen-tren-trang-ca-cuoc-go88-hit-club-18826060417531155.chn,2026-06-04 18:48:00,2026,6,2026-06-07 05:01:50.945123,5afe6217bb12a9263aaa7de4b16e3035532d47186685f40fc38eb859efc65d40,PROCESSED,2026-06-07T06:31:18.735586,0
https://cafef.vn/de-xuat-dong-tai-khoan-thanh-toan-khong-hoat-dong-tu-3-nam-188260604171904546.chn,2026-06-04 18:18:00,2026,6,2026-06-07 05:01:51.000728,0f17f0bb44b2fa9c67e6068b058cdc3c67dcec3b5ebeccdc5e3bdb5ab23b2b35,PROCESSED,2026-06-07T06:32:06.503775,0
https://cafef.vn/chieu-4-6-lo-dien-nhieu-nguoi-trung-3-giai-doc-dac-xo-so-mien-nam-18826060417463941.chn,2026-06-04 17:46:00,2026,6,2026-06-07 05:01:51.054627,10b798c1d82ac73ca8a6d322def3307607d8597abbf412e12955445d2e44f089,PROCESSED,2026-06-07T06:32:06.503997,0
https://cafef.vn/bitcoin-giam-ve-62600-usd-188260604171533346.chn,2026-06-04 17:35:00,2026,6,2026-06-07 05:01:51.118581,ff0f965c782f8ed0e64c96075c0639a7dfe1e6dfbf92cca8473ea6897f45523a,PROCESSED,2026-06-07T06:32:06.504276,0
https://cafef.vn/phat-hien-500-trieu-dong-duoc-chuyen-vao-mot-tai-khoan-acb-khong-con-su-dung-cong-an-lap-tuc-xac-minh-nguon-tien-188260604162533448.chn,2026-06-04 16:26:00,2026,6,2026-06-07 05:01:51.172356,d6f8d4a3f65544a1f0564132cfa56a8f188596da17e2127592ce0617dbee2760,PROCESSED,2026-06-07T06:32:06.504328,0
https://cafef.vn/bat-giu-thanh-cong-vu-van-phuong-sn-1990-188260604135423194.chn,2026-06-04 16:17:00,2026,6,2026-06-07 05:01:51.226512,c47b8cf4bde6744299bdeef8b63a864c9c0d472c23988c348554caec95d05610,PROCESSED,2026-06-07T06:32:06.504547,0
https://cafef.vn/cu-ong-mo-8-so-tiet-kiem-khong-tat-toan-ma-de-tu-dong-tai-tuc-nhieu-nam-roi-kien-ngan-hang-188260604160143975.chn,2026-06-04 16:01:00,2026,6,2026-06-07 05:01:51.279139,ee47f161e38f6bf5157bbb7e6d1a91400ccdc1abce27c590db2ed1b519dd6c36,PROCESSED,2026-06-07T06:32:06.504793,0
https://cafef.vn/sap-toi-toan-bo-he-thong-ngan-hang-se-tu-dong-cac-tai-khoan-thuoc-truong-hop-sau-du-chua-co-thoa-thuan-truoc-188260604144014622.chn,2026-06-04 14:40:00,2026,6,2026-06-07 05:01:51.332789,6a94c2431f87b25c4adb01973de8d1cde6b3db06342be52625deb855b801c79e,PROCESSED,2026-06-07T06:33:05.216571,0
https://cafef.vn/nguoi-thuong-xuyen-co-dong-tien-tu-nuoc-ngoai-chuyen-vao-tai-khoan-co-quan-thue-khuyen-nghi-gi-188260604113651291.chn,2026-06-04 11:37:00,2026,6,2026-06-07 05:01:51.387984,40b0aae77f07d5832342a5576a978bbf8f406ca862942d2f57a4f463d01c94d0,PROCESSED,2026-06-07T06:33:05.216620,0
https://cafef.vn/tin-vui-cho-nguoi-dung-bidv-khi-chuyen-khoan-so-tien-lon-188260603222731103.chn,2026-06-04 07:48:00,2026,6,2026-06-07 05:01:51.442520,a38d2549f89fba58041b37ed965ceba8d79761d1b3d268b2fc21a49ecca97c79,NEW,,0
https://cafef.vn/bo-cong-an-neu-giai-phap-ngan-chan-toi-pham-loi-dung-ai-deepfake-de-lua-dao-188260604072106062.chn,2026-06-04 07:20:00,2026,6,2026-06-07 05:01:51.495721,490f9d89d745cc135353ad183c8a972a8d449da4d1f1f8aed5ae91208febc0cb,NEW,,0
https://cafef.vn/chu-tich-ccv-group-bi-khoi-to-vi-lua-dao-hon-1000-ty-dong-la-ai-188260603190307447.chn,2026-06-03 19:02:00,2026,6,2026-06-07 05:01:51.554158,0d558dac33b77b123eeb6ca59748c174a7735be1d7cab26727dcf73a31e47544,NEW,,0
https://cafef.vn/gia-nu-sinh-giang-bay-tinh-lua-dai-gia-hon-15-ty-dong-188260603184604423.chn,2026-06-03 18:45:00,2026,6,2026-06-07 05:01:51.614761,1f96960e927e3445980b694986b7109f50dae59f2d086e73ffd640a24560ae43,NEW,,0
https://cafef.vn/bo-ra-30-trieu-dong-dong-bao-hiem-nhan-tho-trong-2-nam-khach-hang-dung-hop-dong-thi-khong-nhan-lai-duoc-dong-nao-vi-sao-188260603144214267.chn,2026-06-03 16:43:00,2026,6,2026-06-07 05:01:51.671027,3f8143c79e3a26fe7bb783a4c17e4a72bcf51db632a80c59ca64ca993fac1c21,NEW,,0
https://cafef.vn/chuyen-khoan-thanh-cong-415-trieu-tu-ngan-hang-mb-sang-vietcombank-nguoi-dan-ong-sinh-nam-1972-phai-den-cong-an-trinh-bao-188260603155734698.chn,2026-06-03 15:57:00,2026,6,2026-06-07 05:01:51.725409,7a3f913915e43de14ef11c3d260db5acfbf84eda89c39f8762618a33da9e0a37,NEW,,0
https://cafef.vn/tai-khoan-phat-sinh-giao-dich-2089-trieu-dong-nguoi-dan-ong-sn-1966-lap-tuc-trinh-bao-cong-an-188260603112007427.chn,2026-06-03 13:37:00,2026,6,2026-06-07 05:01:51.791165,3266f10b2938f93c8cfe7084434e68f484ca69fd331535d8406fa210e439a2e9,NEW,,0
https://cafef.vn/de-xuat-lui-6-thang-ap-dung-quy-dinh-moi-ve-hoa-don-dien-tu-188260603104921917.chn,2026-06-03 11:08:00,2026,6,2026-06-07 05:01:51.849951,4a544298775976ff3751ed6a8887490d8d64c3f8ef98f641577bdaa537a41287,NEW,,0
https://cafef.vn/phat-hien-coc-tien-9-trieu-dong-nam-chong-cho-trong-hoc-atm-cua-ngan-hang-mb-188260603095751973.chn,2026-06-03 09:57:00,2026,6,2026-06-07 05:01:51.921410,eef68a0fbb2ae18e99fe6e5661200b11f430542928ec5986574200f7c696d3f3,NEW,,0
https://cafef.vn/tu-1-6-diem-so-tin-dung-tai-cic-cua-hang-trieu-nguoi-co-the-thay-doi-muon-mo-the-tin-dung-vay-ngan-hang-can-chu-y-188260603095105174.chn,2026-06-03 09:50:00,2026,6,2026-06-07 05:01:51.977756,331c1942180cbf93a9b962e99154b769babc79a17b4a9c9f542954b9724f70f2,NEW,,0
https://cafef.vn/giao-dich-chuyen-khoan-cua-nguoi-dan-se-bi-kiem-tra-trong-truong-hop-sau-188260602223741848.chn,2026-06-03 09:37:00,2026,6,2026-06-07 05:01:52.042987,522528c12dd31a087e722d6b2424c7ad31a4457de704ae1c2a41b9280d93e135,NEW,,0
https://cafef.vn/chieu-lua-dao-tinh-vi-tren-the-ngan-hang-hang-trieu-nguoi-can-canh-giac-188260602210250976.chn,2026-06-03 09:21:00,2026,6,2026-06-07 05:01:52.205964,c73473b5d5588c98e924ebe9fe8fdaef406bd526d0006a7e7e99093ba531f331,NEW,,0
https://cafef.vn/thong-bao-quan-trong-den-nguoi-dung-vietcombank-agribank-vietinbank-188260602220416227.chn,2026-06-03 09:20:00,2026,6,2026-06-07 05:01:52.268493,ad7869a2555b8033c576cf19b9f9b147af65da54bff483c742f73fa9ddda5848,NEW,,0
https://cafef.vn/thu-hep-dat-song-cua-tin-dung-den-188260603090403466.chn,2026-06-03 09:03:00,2026,6,2026-06-07 05:01:52.328387,bb7de455ac12eb56dc876fafa1b7034411b304ed665a6dc603bba5f98bd80fc3,NEW,,0
https://cafef.vn/cong-an-canh-bao-nguoi-su-dung-zalo-can-dac-biet-luu-y-khi-nhan-duoc-tin-nhan-sau-188260602203212833.chn,2026-06-02 20:30:00,2026,6,2026-06-07 05:01:52.391132,4642428a14f59bd013a82e506538be4800ed3c7d117d96d6086e742c9fb5dda7,NEW,,0
https://cafef.vn/ngan-hang-khoi-kien-loat-nguoi-dung-the-tin-dung-lai-suat-tren-30-no-xau-nhieu-nam-khong-tra-188260602142818356.chn,2026-06-02 20:05:00,2026,6,2026-06-07 05:01:52.453688,7b0db8b003784586986978ffe0897bbebd9e81bf59e35aa1493f131de8512285,NEW,,0
https://cafef.vn/deu-dan-thu-lai-6-trieu-dong-ngay-thanh-nien-sinh-nam-2003-bi-cong-an-trieu-tap-188260602170347318.chn,2026-06-02 17:04:00,2026,6,2026-06-07 05:01:52.579272,22d364b729598e579735858d5a18a4a43ad4c55454b7a3caebb3675eae1a798c,NEW,,0
https://cafef.vn/chuyen-khoan-tren-400-trieu-dong-ngay-ngan-hang-se-tien-hanh-bien-phap-xac-minh-trong-truong-hop-sau-188260602151526083.chn,2026-06-02 15:16:00,2026,6,2026-06-07 05:01:52.719642,46e3900ad4f9627010788849a21f528475f2096b53478f73e082deea2c07a8fd,NEW,,0
https://cafef.vn/phat-hien-loat-giao-dich-rut-tien-mat-bat-thuong-xu-phat-mot-ho-kinh-doanh-1375-trieu-dong-188260602134600028.chn,2026-06-02 14:00:00,2026,6,2026-06-07 05:01:52.782168,c18c00146c2636de04b9a0db9c3ecf556f99c7d868a5bfe034df889693c8dc75,NEW,,0
https://cafef.vn/khoang-dung-co-y-khi-chuyen-tien-va-y-tuong-ve-lien-minh-phong-thu-so-cua-momo-188260602130543167.chn,2026-06-02 13:30:00,2026,6,2026-06-07 05:01:52.846237,0a9dcc9ae0452751dca94f88ccb44efac932df00db2875a63d1003e0f630cb00,NEW,,0
https://cafef.vn/boc-go-duong-day-lua-dao-bay-tinh-dau-tu-ao-tu-campuchia-188260602132316347.chn,2026-06-02 13:23:00,2026,6,2026-06-07 05:01:52.903937,848ec1ceef0229aed0ef4817fb8b38c50f216f4a91f9bb2de72ce79ff2813449,NEW,,0
https://cafef.vn/vietcombank-co-thong-bao-quan-trong-ap-dung-tu-ngay-10-6-188260601161800586.chn,2026-06-02 11:15:00,2026,6,2026-06-07 05:01:52.965877,b13b961cd9f11efbba2f266eda689c2cd63a1da796e1ba14f57add23a40a28b3,NEW,,0
https://cafef.vn/nguoi-dan-ong-lan-loi-hon-30km-duong-rung-den-chi-nhanh-mb-phoi-hop-xac-minh-giao-dich-chuyen-khoan-356-trieu-dong-188260602104432762.chn,2026-06-02 10:45:00,2026,6,2026-06-07 05:01:53.029217,d7a1cfc02184118e441ff8ad10b25bf69e4f2ff019f2c1d0b9d918da65e7625a,NEW,,0
https://cafef.vn/ai-moi-la-nguoi-thuc-su-can-bao-hiem-nhan-tho-188260602100407371.chn,2026-06-02 10:03:00,2026,6,2026-06-07 05:01:53.091116,e316fe8dd7f1bffa8418c836f459e8fadb00b0378a14b99c6bf1098ae4d98a69,NEW,,0
https://cafef.vn/do-cham-ve-xo-so-mien-nam-khach-suyt-mat-6-ti-dong-188260602094426157.chn,2026-06-02 09:44:00,2026,6,2026-06-07 05:01:53.152571,ea82981d2b61bb8725b7cc3ddabfef882e667ca07099e6e87f8e823ac8ee35af,NEW,,0
https://cafef.vn/thong-bao-moi-nhat-cua-ngan-hang-ve-giao-dich-chuyen-tien-nhanh-tu-500-trieu-dong-188260602064549334.chn,2026-06-02 06:45:00,2026,6,2026-06-07 05:01:53.209166,2f99a86eee6be4f9a5c6f429a5d5cce56df1e0541f0febb9cc72f0506532a24f,NEW,,0
https://cafef.vn/tin-vui-cho-nguoi-chuyen-tien-tren-500-trieu-dong-tu-hom-nay-1-6-188260601145243748.chn,2026-06-01 14:53:00,2026,6,2026-06-07 05:01:53.272783,782a29e7748e5445612c68834dae4b065d546cbb3ca5ebdc283fbcee9d2d77c7,NEW,,0
